timestamp,open,high,low,close,volume
2026-06-22 13:41:00,30584.5,30588.75,30579.5,30582.5,212
2026-06-22 13:42:00,30583.75,30589.5,30577.75,30583.0,222
2026-06-22 13:43:00,30582.75,30585.75,30575.5,30580.0,242
2026-06-22 13:44:00,30580.0,30585.75,30574.75,30580.5,181
2026-06-22 13:45:00,30580.75,30590.5,30573.75,30590.5,310
2026-06-22 13:46:00,30591.0,30598.0,30581.5,30597.0,231
2026-06-22 13:47:00,30596.75,30606.5,30594.5,30601.5,524
2026-06-22 13:48:00,30600.5,30610.75,30597.0,30601.0,420
2026-06-22 13:49:00,30602.0,30616.25,30598.5,30613.25,357
2026-06-22 13:50:00,30613.0,30627.5,30612.25,30623.0,704
2026-06-22 13:51:00,30622.75,30626.25,30608.5,30614.0,448
2026-06-22 13:52:00,30614.25,30632.0,30610.5,30630.75,542
2026-06-22 13:53:00,30630.5,30640.5,30628.0,30639.25,587
2026-06-22 13:54:00,30639.0,30650.0,30638.75,30642.25,752
2026-06-22 13:55:00,30641.75,30642.75,30634.75,30639.75,466
2026-06-22 13:56:00,30639.5,30648.5,30638.5,30646.75,494
2026-06-22 13:57:00,30647.0,30648.0,30632.75,30636.75,814
2026-06-22 13:58:00,30637.0,30637.75,30620.75,30628.5,729
2026-06-22 13:59:00,30628.25,30629.25,30613.75,30615.0,477
2026-06-22 14:00:00,30614.5,30624.5,30612.25,30621.5,708
2026-06-22 14:01:00,30622.0,30628.75,30614.5,30618.75,393
2026-06-22 14:02:00,30618.25,30627.5,30614.25,30621.0,420
2026-06-22 14:03:00,30621.75,30625.5,30601.25,30602.5,550
2026-06-22 14:04:00,30603.25,30617.5,30601.0,30614.75,420
2026-06-22 14:05:00,30614.0,30623.25,30614.0,30620.75,375
2026-06-22 14:06:00,30621.25,30632.75,30615.75,30628.0,534
2026-06-22 14:07:00,30628.0,30631.5,30624.0,30627.75,231
2026-06-22 14:08:00,30628.5,30634.75,30625.25,30628.0,264
2026-06-22 14:09:00,30628.5,30631.25,30625.5,30630.5,259
2026-06-22 14:10:00,30630.75,30637.5,30630.0,30636.25,329
2026-06-22 14:11:00,30635.75,30638.25,30618.75,30619.5,374
2026-06-22 14:12:00,30619.25,30627.25,30614.75,30624.5,285
2026-06-22 14:13:00,30623.75,30631.75,30623.5,30629.75,201
2026-06-22 14:14:00,30630.5,30633.25,30624.5,30625.75,178
2026-06-22 14:15:00,30625.5,30639.75,30625.25,30635.0,467
2026-06-22 14:16:00,30634.75,30649.75,30634.75,30644.5,508
2026-06-22 14:17:00,30645.0,30649.5,30637.75,30641.25,296
2026-06-22 14:18:00,30640.75,30650.75,30639.25,30645.5,268
2026-06-22 14:19:00,30645.5,30648.25,30635.5,30640.5,336
2026-06-22 14:20:00,30640.25,30665.0,30639.0,30658.5,911
2026-06-22 14:21:00,30657.75,30662.25,30653.5,30654.5,346
2026-06-22 14:22:00,30655.0,30657.75,30638.5,30647.75,799
2026-06-22 14:23:00,30648.25,30649.25,30640.25,30642.25,506
2026-06-22 14:24:00,30642.5,30647.5,30641.5,30644.0,281
2026-06-22 14:25:00,30644.0,30646.5,30638.5,30641.5,278
2026-06-22 14:26:00,30641.0,30642.5,30615.75,30622.25,790
2026-06-22 14:27:00,30622.0,30631.0,30617.0,30627.0,577
2026-06-22 14:28:00,30627.0,30628.75,30620.0,30623.5,264
2026-06-22 14:29:00,30623.5,30630.25,30619.25,30627.75,214
2026-06-22 14:30:00,30627.75,30642.5,30627.75,30640.75,573
2026-06-22 14:31:00,30641.25,30647.0,30636.5,30643.25,320
2026-06-22 14:32:00,30641.75,30645.5,30626.75,30634.75,628
2026-06-22 14:33:00,30635.25,30643.25,30625.5,30627.0,399
2026-06-22 14:34:00,30627.0,30629.75,30617.75,30625.75,348
2026-06-22 14:35:00,30625.75,30626.25,30619.0,30622.25,272
2026-06-22 14:36:00,30622.75,30629.5,30616.25,30627.5,454
2026-06-22 14:37:00,30626.5,30633.25,30623.25,30625.0,279
2026-06-22 14:38:00,30625.25,30634.25,30623.5,30624.5,255
2026-06-22 14:39:00,30624.25,30627.5,30611.0,30613.5,393
2026-06-22 14:40:00,30614.0,30617.0,30606.5,30609.25,321
2026-06-22 14:41:00,30608.75,30611.5,30601.5,30606.0,398
2026-06-22 14:42:00,30607.5,30611.0,30598.25,30604.25,335
2026-06-22 14:43:00,30603.75,30604.75,30591.75,30597.25,415
2026-06-22 14:44:00,30597.25,30598.0,30580.75,30582.75,627
2026-06-22 14:45:00,30582.75,30591.5,30574.5,30587.75,678
2026-06-22 14:46:00,30587.75,30594.0,30582.75,30590.25,462
2026-06-22 14:47:00,30591.0,30604.25,30585.25,30601.75,602
2026-06-22 14:48:00,30602.0,30602.0,30593.25,30598.25,226
2026-06-22 14:49:00,30598.5,30604.5,30597.25,30601.25,354
2026-06-22 14:50:00,30601.25,30605.25,30591.5,30595.25,314
2026-06-22 14:51:00,30594.25,30598.0,30586.0,30591.25,427
2026-06-22 14:52:00,30590.5,30591.5,30563.0,30565.0,983
2026-06-22 14:53:00,30564.25,30575.5,30556.0,30570.75,772
2026-06-22 14:54:00,30570.5,30578.5,30555.25,30574.75,686
2026-06-22 14:55:00,30574.5,30575.75,30561.75,30562.75,570
2026-06-22 14:56:00,30563.25,30570.75,30555.75,30567.25,552
2026-06-22 14:57:00,30566.5,30573.5,30559.0,30560.25,435
2026-06-22 14:58:00,30560.0,30566.0,30554.0,30554.75,373
2026-06-22 14:59:00,30554.25,30562.75,30550.5,30558.5,352
2026-06-22 15:00:00,30560.5,30567.5,30553.75,30556.25,627
2026-06-22 15:01:00,30556.5,30568.0,30553.5,30567.5,546
2026-06-22 15:02:00,30567.5,30588.5,30567.25,30588.5,687
2026-06-22 15:03:00,30588.25,30596.75,30585.75,30590.75,675
2026-06-22 15:04:00,30591.25,30593.25,30584.0,30585.5,410
2026-06-22 15:05:00,30584.25,30589.25,30569.0,30578.5,485
2026-06-22 15:06:00,30578.25,30579.5,30568.25,30572.25,385
2026-06-22 15:07:00,30572.25,30572.5,30546.75,30548.25,679
2026-06-22 15:08:00,30548.25,30553.25,30534.5,30550.25,731
2026-06-22 15:09:00,30549.75,30569.0,30549.75,30559.5,520
2026-06-22 15:10:00,30559.5,30567.25,30549.0,30551.0,480
2026-06-22 15:11:00,30551.25,30580.75,30549.0,30573.5,653
2026-06-22 15:12:00,30573.25,30586.75,30569.5,30575.75,454
2026-06-22 15:13:00,30575.75,30582.25,30569.5,30571.75,346
2026-06-22 15:14:00,30571.5,30581.5,30568.0,30574.25,265
2026-06-22 15:15:00,30573.5,30579.5,30562.25,30568.5,486
2026-06-22 15:16:00,30569.25,30575.25,30562.75,30566.75,272
2026-06-22 15:17:00,30568.25,30577.0,30561.0,30573.5,414
2026-06-22 15:18:00,30574.25,30581.5,30571.0,30579.0,443
2026-06-22 15:19:00,30579.5,30587.75,30577.25,30582.0,544
2026-06-22 15:20:00,30581.25,30587.0,30572.5,30573.75,398
2026-06-22 15:21:00,30573.0,30576.75,30556.5,30559.75,517
2026-06-22 15:22:00,30559.75,30562.75,30550.25,30551.25,395
2026-06-22 15:23:00,30550.75,30559.5,30550.75,30557.25,357
2026-06-22 15:24:00,30558.0,30566.0,30553.5,30562.25,395
2026-06-22 15:25:00,30562.25,30568.75,30554.0,30557.25,545
2026-06-22 15:26:00,30557.5,30562.75,30549.75,30554.75,350
2026-06-22 15:27:00,30557.0,30562.5,30551.25,30556.25,363
2026-06-22 15:28:00,30556.5,30565.75,30555.25,30560.25,382
2026-06-22 15:29:00,30560.5,30563.5,30551.75,30552.75,420
2026-06-22 15:30:00,30552.5,30570.5,30552.25,30569.75,777
2026-06-22 15:31:00,30570.25,30578.5,30567.25,30574.0,442
2026-06-22 15:32:00,30573.75,30594.75,30569.0,30590.5,762
2026-06-22 15:33:00,30589.5,30597.75,30585.5,30591.25,547
2026-06-22 15:34:00,30591.25,30592.25,30583.0,30585.25,409
2026-06-22 15:35:00,30584.75,30587.25,30575.25,30575.5,481
2026-06-22 15:36:00,30575.75,30583.0,30570.5,30577.0,564
2026-06-22 15:37:00,30576.25,30586.0,30575.0,30578.75,352
2026-06-22 15:38:00,30579.25,30588.0,30576.75,30585.5,393
2026-06-22 15:39:00,30586.25,30590.5,30579.25,30580.75,390
2026-06-22 15:40:00,30580.0,30585.0,30571.5,30582.0,503
2026-06-22 15:41:00,30582.25,30589.0,30574.5,30579.25,431
2026-06-22 15:42:00,30578.75,30586.0,30566.25,30568.25,455
2026-06-22 15:43:00,30568.0,30574.75,30564.0,30568.0,414
2026-06-22 15:44:00,30569.0,30569.5,30560.0,30564.5,391
2026-06-22 15:45:00,30564.75,30578.0,30563.25,30570.0,597
2026-06-22 15:46:00,30570.25,30581.5,30561.75,30580.75,459
2026-06-22 15:47:00,30580.25,30599.5,30577.75,30593.5,620
2026-06-22 15:48:00,30592.0,30592.75,30576.25,30582.0,563
2026-06-22 15:49:00,30582.0,30590.25,30578.5,30588.25,478
2026-06-22 15:50:00,30590.0,30640.5,30579.0,30636.25,2184
2026-06-22 15:51:00,30635.5,30648.75,30624.75,30641.25,1375
2026-06-22 15:52:00,30641.25,30645.25,30627.75,30637.75,892
2026-06-22 15:53:00,30638.0,30641.75,30627.0,30640.5,820
2026-06-22 15:54:00,30640.0,30644.25,30618.0,30626.0,1369
2026-06-22 15:55:00,30626.75,30649.0,30625.75,30632.5,1650
2026-06-22 15:56:00,30632.5,30633.0,30611.75,30617.0,1121
2026-06-22 15:57:00,30617.5,30637.25,30616.75,30636.5,1207
2026-06-22 15:58:00,30635.75,30646.0,30632.25,30641.75,1491
2026-06-22 15:59:00,30641.75,30673.5,30638.0,30654.25,8028
2026-06-22 16:00:00,30653.25,30660.75,30642.75,30656.75,3010
2026-06-22 16:01:00,30657.25,30672.75,30655.5,30667.0,1210
2026-06-22 16:02:00,30667.25,30677.75,30666.0,30670.5,1725
2026-06-22 16:03:00,30670.25,30670.25,30659.75,30667.25,522
2026-06-22 16:04:00,30667.75,30667.75,30661.25,30661.5,291
2026-06-22 16:05:00,30662.0,30664.5,30653.5,30656.0,385
2026-06-22 16:06:00,30656.25,30656.5,30643.5,30645.5,404
2026-06-22 16:07:00,30645.75,30651.0,30640.25,30645.25,323
2026-06-22 16:08:00,30644.75,30648.5,30642.5,30646.25,221
2026-06-22 16:09:00,30645.5,30646.25,30642.0,30645.0,202
2026-06-22 16:10:00,30644.25,30649.5,30642.25,30647.5,275
2026-06-22 16:11:00,30647.5,30649.75,30642.5,30642.75,244
2026-06-22 16:12:00,30643.0,30651.5,30639.0,30647.75,397
2026-06-22 16:13:00,30648.0,30652.0,30645.75,30650.75,226
2026-06-22 16:14:00,30650.25,30656.0,30649.75,30652.25,326
2026-06-22 16:15:00,30653.0,30655.0,30648.5,30652.5,311
2026-06-22 16:16:00,30652.0,30657.75,30652.0,30657.75,179
2026-06-22 16:17:00,30658.0,30663.0,30658.0,30661.75,399
2026-06-22 16:18:00,30662.0,30665.5,30661.25,30664.5,294
2026-06-22 16:19:00,30664.5,30673.75,30664.5,30670.5,265
2026-06-22 16:20:00,30671.5,30671.75,30668.0,30668.5,239
2026-06-22 16:21:00,30668.5,30669.0,30661.75,30662.25,195
2026-06-22 16:22:00,30662.25,30663.25,30658.75,30659.75,187
2026-06-22 16:23:00,30660.0,30662.25,30658.5,30660.5,137
2026-06-22 16:24:00,30661.0,30661.25,30657.25,30658.25,150
2026-06-22 16:25:00,30658.5,30658.5,30651.25,30655.5,240
2026-06-22 16:26:00,30656.5,30656.75,30652.5,30655.75,109
2026-06-22 16:27:00,30655.0,30655.0,30649.25,30650.0,111
2026-06-22 16:28:00,30650.75,30650.75,30645.75,30647.0,124
2026-06-22 16:29:00,30646.75,30648.75,30644.25,30648.75,97
2026-06-22 16:30:00,30649.25,30652.5,30647.5,30651.25,192
2026-06-22 16:31:00,30650.25,30652.5,30648.0,30652.25,126
2026-06-22 16:32:00,30652.5,30655.5,30650.75,30655.0,72
2026-06-22 16:33:00,30653.75,30656.5,30653.5,30654.75,126
2026-06-22 16:34:00,30655.5,30656.5,30650.75,30652.0,113
2026-06-22 16:35:00,30651.0,30653.75,30650.0,30650.25,83
2026-06-22 16:36:00,30650.75,30656.0,30649.5,30654.25,114
2026-06-22 16:37:00,30654.25,30656.5,30652.5,30652.5,86
2026-06-22 16:38:00,30652.0,30655.75,30651.25,30655.0,66
2026-06-22 16:39:00,30654.25,30655.0,30651.5,30652.5,55
2026-06-22 16:40:00,30653.0,30655.75,30653.0,30655.75,55
2026-06-22 16:41:00,30656.0,30656.75,30654.0,30654.5,62
2026-06-22 16:42:00,30655.25,30657.25,30653.75,30656.0,169
2026-06-22 16:43:00,30656.0,30658.0,30655.25,30656.0,116
2026-06-22 16:44:00,30656.0,30657.75,30655.25,30657.0,88
2026-06-22 16:45:00,30657.25,30657.25,30652.25,30655.25,98
2026-06-22 16:46:00,30655.25,30656.75,30654.0,30656.5,57
2026-06-22 16:47:00,30657.25,30659.0,30654.0,30654.0,92
2026-06-22 16:48:00,30654.5,30657.0,30652.75,30654.75,147
2026-06-22 16:49:00,30654.25,30657.75,30654.25,30657.75,110
2026-06-22 16:50:00,30657.5,30658.0,30653.75,30655.25,93
2026-06-22 16:51:00,30655.5,30656.0,30651.0,30651.0,72
2026-06-22 16:52:00,30652.0,30653.75,30651.25,30651.75,81
2026-06-22 16:53:00,30652.0,30652.75,30648.75,30649.5,78
2026-06-22 16:54:00,30649.25,30653.0,30649.25,30652.0,75
2026-06-22 16:55:00,30652.0,30656.0,30651.25,30654.25,49
2026-06-22 16:56:00,30654.25,30656.5,30653.75,30655.5,40
2026-06-22 16:57:00,30656.0,30656.5,30652.75,30654.25,68
2026-06-22 16:58:00,30654.0,30672.75,30653.0,30669.25,378
2026-06-22 16:59:00,30669.5,30672.0,30661.0,30662.5,347
2026-06-22 18:00:00,30662.75,30673.75,30645.5,30665.0,471
2026-06-22 18:01:00,30664.25,30695.75,30662.75,30693.75,464
2026-06-22 18:02:00,30693.5,30701.25,30688.5,30692.75,240
2026-06-22 18:03:00,30694.0,30698.0,30676.5,30680.75,238
2026-06-22 18:04:00,30682.5,30686.25,30671.75,30676.75,132
2026-06-22 18:05:00,30674.5,30686.0,30663.5,30670.75,242
2026-06-22 18:06:00,30668.0,30675.75,30660.75,30661.75,139
2026-06-22 18:07:00,30665.5,30665.5,30655.5,30660.5,235
2026-06-22 18:08:00,30659.75,30659.75,30648.25,30655.75,209
2026-06-22 18:09:00,30655.75,30670.0,30654.25,30668.5,121
2026-06-22 18:10:00,30670.25,30670.5,30662.5,30663.0,83
2026-06-22 18:11:00,30660.0,30669.5,30655.75,30669.25,79
2026-06-22 18:12:00,30667.75,30670.0,30665.0,30667.5,46
2026-06-22 18:13:00,30666.5,30667.75,30662.75,30664.25,34
2026-06-22 18:14:00,30664.25,30664.5,30659.75,30664.5,40
2026-06-22 18:15:00,30664.25,30665.5,30660.75,30661.75,18
2026-06-22 18:16:00,30661.75,30666.5,30660.0,30665.75,33
2026-06-22 18:17:00,30667.0,30670.0,30661.75,30662.5,51
2026-06-22 18:18:00,30663.0,30668.0,30659.75,30665.25,28
2026-06-22 18:19:00,30665.25,30666.75,30663.75,30666.25,17
2026-06-22 18:20:00,30664.25,30665.0,30656.5,30657.5,26
2026-06-22 18:21:00,30656.5,30669.25,30656.5,30667.5,76
2026-06-22 18:22:00,30666.75,30668.75,30662.5,30664.5,36
2026-06-22 18:23:00,30665.75,30674.25,30665.5,30669.5,60
2026-06-22 18:24:00,30670.5,30673.75,30668.0,30669.0,57
2026-06-22 18:25:00,30669.5,30670.0,30665.0,30668.0,19
2026-06-22 18:26:00,30668.75,30668.75,30662.25,30664.5,33
2026-06-22 18:27:00,30665.5,30665.5,30660.75,30660.75,17
2026-06-22 18:28:00,30660.0,30660.0,30649.75,30649.75,198
2026-06-22 18:29:00,30649.0,30652.0,30634.0,30641.0,434
2026-06-22 18:30:00,30640.0,30644.25,30631.25,30633.5,234
2026-06-22 18:31:00,30632.25,30634.75,30618.75,30621.0,203
2026-06-22 18:32:00,30622.25,30623.25,30615.5,30619.25,137
2026-06-22 18:33:00,30618.5,30620.0,30610.25,30615.75,109
2026-06-22 18:34:00,30614.25,30615.25,30601.25,30604.5,233
2026-06-22 18:35:00,30604.25,30607.25,30596.0,30597.25,156
2026-06-22 18:36:00,30596.75,30596.75,30583.5,30588.75,256
2026-06-22 18:37:00,30588.75,30596.0,30572.0,30578.75,408
2026-06-22 18:38:00,30579.5,30584.0,30576.0,30582.0,176
2026-06-22 18:39:00,30583.25,30598.75,30583.25,30595.5,190
2026-06-22 18:40:00,30595.75,30598.75,30580.25,30586.5,195
2026-06-22 18:41:00,30585.0,30590.75,30584.5,30590.0,53
2026-06-22 18:42:00,30591.25,30592.0,30580.75,30589.0,88
2026-06-22 18:43:00,30588.5,30588.5,30583.75,30587.0,18
2026-06-22 18:44:00,30584.5,30585.25,30568.5,30574.75,196
2026-06-22 18:45:00,30573.0,30585.5,30572.25,30575.25,100
2026-06-22 18:46:00,30576.25,30578.25,30566.5,30571.75,127
2026-06-22 18:47:00,30573.0,30575.0,30569.25,30575.0,44
2026-06-22 18:48:00,30574.25,30583.5,30574.25,30583.5,99
2026-06-22 18:49:00,30584.25,30588.5,30580.75,30586.75,161
2026-06-22 18:50:00,30588.0,30589.5,30583.75,30588.0,108
2026-06-22 18:51:00,30588.0,30590.5,30580.75,30589.25,62
2026-06-22 18:52:00,30587.0,30588.5,30581.0,30583.5,47
2026-06-22 18:53:00,30585.25,30585.25,30579.5,30582.0,49
2026-06-22 18:54:00,30583.25,30593.0,30582.0,30591.5,90
2026-06-22 18:55:00,30590.0,30593.75,30586.0,30588.0,136
2026-06-22 18:56:00,30589.75,30591.75,30585.75,30587.5,89
2026-06-22 18:57:00,30586.75,30589.0,30580.75,30587.75,105
2026-06-22 18:58:00,30588.25,30589.75,30586.0,30587.75,40
2026-06-22 18:59:00,30586.0,30586.5,30582.0,30582.25,45
2026-06-22 19:00:00,30581.5,30582.25,30575.25,30579.5,166
2026-06-22 19:01:00,30579.75,30588.5,30579.75,30586.25,101
2026-06-22 19:02:00,30586.0,30586.0,30579.0,30579.25,53
2026-06-22 19:03:00,30579.5,30579.5,30560.5,30572.0,260
2026-06-22 19:04:00,30572.75,30579.25,30570.75,30574.75,116
2026-06-22 19:05:00,30574.5,30575.25,30569.5,30571.5,60
2026-06-22 19:06:00,30572.75,30579.75,30572.25,30579.75,46
2026-06-22 19:07:00,30578.0,30578.0,30570.0,30575.75,57
2026-06-22 19:08:00,30577.25,30577.25,30572.0,30573.5,31
2026-06-22 19:09:00,30571.75,30579.5,30569.25,30578.5,41
2026-06-22 19:10:00,30579.25,30579.5,30568.0,30572.75,39
2026-06-22 19:11:00,30571.75,30572.75,30562.0,30565.75,109
2026-06-22 19:12:00,30566.5,30568.5,30563.75,30567.25,68
2026-06-22 19:13:00,30567.0,30567.0,30557.75,30559.75,137
2026-06-22 19:14:00,30559.25,30563.0,30556.25,30558.75,131
2026-06-22 19:15:00,30559.75,30559.75,30546.0,30551.25,310
2026-06-22 19:16:00,30552.0,30556.5,30547.5,30553.75,59
2026-06-22 19:17:00,30554.5,30558.5,30549.25,30556.75,77
2026-06-22 19:18:00,30557.0,30557.0,30547.5,30547.75,57
2026-06-22 19:19:00,30547.75,30551.0,30547.25,30548.75,32
2026-06-22 19:20:00,30548.25,30558.0,30545.0,30556.25,103
2026-06-22 19:21:00,30555.25,30559.5,30553.75,30559.25,74
2026-06-22 19:22:00,30559.5,30559.5,30551.75,30556.25,47
2026-06-22 19:23:00,30554.75,30565.0,30553.0,30555.75,161
2026-06-22 19:24:00,30556.75,30560.0,30555.0,30558.25,66
2026-06-22 19:25:00,30559.75,30561.25,30554.75,30555.75,51
2026-06-22 19:26:00,30555.5,30566.75,30552.25,30564.0,147
2026-06-22 19:27:00,30565.0,30570.75,30564.5,30568.25,114
2026-06-22 19:28:00,30568.0,30572.5,30566.25,30570.0,89
2026-06-22 19:29:00,30569.25,30573.5,30568.5,30572.0,41
2026-06-22 19:30:00,30572.0,30575.0,30566.0,30574.5,71
2026-06-22 19:31:00,30574.5,30574.5,30569.25,30573.0,54
2026-06-22 19:32:00,30573.5,30574.75,30570.0,30572.0,39
2026-06-22 19:33:00,30571.25,30571.25,30566.5,30569.0,50
2026-06-22 19:34:00,30568.0,30568.0,30565.0,30567.0,22
2026-06-22 19:35:00,30567.0,30576.75,30567.0,30575.0,64
2026-06-22 19:36:00,30575.0,30575.25,30567.75,30570.0,69
2026-06-22 19:37:00,30570.0,30573.0,30567.0,30571.5,40
2026-06-22 19:38:00,30571.0,30572.25,30562.25,30565.25,73
2026-06-22 19:39:00,30564.25,30566.0,30559.0,30560.25,73
2026-06-22 19:40:00,30563.75,30565.0,30560.5,30563.5,32
2026-06-22 19:41:00,30564.75,30571.75,30564.75,30571.5,54
2026-06-22 19:42:00,30571.0,30571.75,30567.25,30569.0,28
2026-06-22 19:43:00,30569.0,30572.5,30569.0,30570.25,20
2026-06-22 19:44:00,30570.25,30573.75,30570.0,30573.5,27
2026-06-22 19:45:00,30573.5,30579.0,30564.0,30568.0,204
2026-06-22 19:46:00,30567.75,30567.75,30556.5,30561.75,153
2026-06-22 19:47:00,30560.5,30560.5,30549.75,30556.75,159
2026-06-22 19:48:00,30556.25,30564.25,30556.25,30563.5,67
2026-06-22 19:49:00,30561.75,30561.75,30546.5,30554.75,123
2026-06-22 19:50:00,30554.75,30555.25,30547.75,30548.5,63
2026-06-22 19:51:00,30548.5,30551.0,30545.5,30545.75,60
2026-06-22 19:52:00,30546.75,30553.25,30540.0,30551.5,222
2026-06-22 19:53:00,30551.25,30559.75,30547.75,30558.5,102
2026-06-22 19:54:00,30556.25,30563.5,30556.25,30559.5,102
2026-06-22 19:55:00,30556.75,30570.0,30555.0,30569.25,116
2026-06-22 19:56:00,30568.0,30569.5,30564.25,30566.0,64
2026-06-22 19:57:00,30566.0,30568.5,30563.0,30565.75,47
2026-06-22 19:58:00,30566.5,30566.5,30560.75,30564.25,46
2026-06-22 19:59:00,30563.0,30578.25,30562.5,30575.0,159
2026-06-22 20:00:00,30574.25,30598.5,30571.75,30588.0,449
2026-06-22 20:01:00,30589.5,30602.25,30579.5,30581.25,249
2026-06-22 20:02:00,30581.0,30587.0,30577.25,30580.5,133
2026-06-22 20:03:00,30581.25,30598.0,30581.25,30586.0,249
2026-06-22 20:04:00,30585.5,30592.0,30582.0,30591.25,114
2026-06-22 20:05:00,30589.0,30594.0,30578.0,30591.5,124
2026-06-22 20:06:00,30588.75,30597.0,30571.25,30575.5,248
2026-06-22 20:07:00,30578.25,30583.0,30571.75,30581.25,113
2026-06-22 20:08:00,30576.25,30576.75,30558.5,30562.75,234
2026-06-22 20:09:00,30562.0,30571.25,30561.25,30561.25,92
2026-06-22 20:10:00,30559.25,30562.75,30551.75,30559.25,190
2026-06-22 20:11:00,30560.25,30561.25,30544.0,30544.0,141
2026-06-22 20:12:00,30545.0,30545.75,30519.75,30532.0,529
2026-06-22 20:13:00,30531.0,30539.0,30523.5,30530.25,154
2026-06-22 20:14:00,30527.5,30527.5,30518.0,30520.0,179
2026-06-22 20:15:00,30521.75,30545.0,30521.25,30543.5,330
2026-06-22 20:16:00,30543.75,30545.0,30515.75,30516.75,283
2026-06-22 20:17:00,30516.25,30520.25,30509.75,30514.75,278
2026-06-22 20:18:00,30514.0,30523.75,30507.75,30520.5,176
2026-06-22 20:19:00,30519.0,30519.0,30505.0,30508.25,172
2026-06-22 20:20:00,30508.25,30509.25,30504.75,30505.25,123
2026-06-22 20:21:00,30506.0,30508.0,30491.0,30494.25,421
2026-06-22 20:22:00,30496.5,30500.25,30481.0,30487.25,295
2026-06-22 20:23:00,30487.5,30497.5,30470.5,30473.5,455
2026-06-22 20:24:00,30473.5,30481.25,30461.25,30467.25,357
2026-06-22 20:25:00,30468.0,30484.0,30464.75,30483.0,572
2026-06-22 20:26:00,30481.75,30506.75,30481.75,30502.5,429
2026-06-22 20:27:00,30502.0,30512.5,30493.25,30495.0,246
2026-06-22 20:28:00,30494.25,30498.5,30480.5,30483.25,242
2026-06-22 20:29:00,30482.75,30495.75,30481.25,30495.5,125
2026-06-22 20:30:00,30496.25,30502.0,30481.75,30502.0,208
2026-06-22 20:31:00,30502.5,30522.25,30501.25,30517.5,316
2026-06-22 20:32:00,30519.0,30526.75,30518.25,30522.0,169
2026-06-22 20:33:00,30524.0,30530.0,30513.0,30526.5,204
2026-06-22 20:34:00,30528.25,30534.25,30521.0,30526.25,175
2026-06-22 20:35:00,30526.0,30527.75,30514.5,30516.75,151
2026-06-22 20:36:00,30517.25,30519.25,30510.0,30512.75,123
2026-06-22 20:37:00,30512.25,30519.75,30510.5,30516.5,77
2026-06-22 20:38:00,30516.75,30539.0,30515.0,30539.0,185
2026-06-22 20:39:00,30538.25,30557.75,30537.25,30552.5,405
2026-06-22 20:40:00,30552.25,30558.25,30547.75,30551.5,222
2026-06-22 20:41:00,30550.25,30565.25,30548.75,30565.25,196
2026-06-22 20:42:00,30564.0,30567.25,30550.5,30555.5,147
2026-06-22 20:43:00,30556.0,30577.25,30556.0,30574.25,200
2026-06-22 20:44:00,30574.25,30607.25,30574.0,30604.5,489
2026-06-22 20:45:00,30606.5,30636.0,30599.5,30626.25,631
2026-06-22 20:46:00,30625.75,30632.0,30602.5,30604.75,391
2026-06-22 20:47:00,30603.0,30614.0,30594.25,30610.5,292
2026-06-22 20:48:00,30611.25,30625.5,30609.25,30618.5,189
2026-06-22 20:49:00,30618.0,30621.0,30606.75,30613.25,176
2026-06-22 20:50:00,30614.0,30616.75,30609.25,30610.25,114
2026-06-22 20:51:00,30609.25,30615.25,30599.25,30602.75,182
2026-06-22 20:52:00,30604.5,30614.0,30601.5,30602.75,267
2026-06-22 20:53:00,30604.0,30604.25,30594.0,30600.5,229
2026-06-22 20:54:00,30599.75,30609.0,30597.5,30599.0,99
2026-06-22 20:55:00,30599.0,30599.5,30588.75,30593.5,170
2026-06-22 20:56:00,30590.25,30594.5,30586.25,30590.75,115
2026-06-22 20:57:00,30590.5,30602.25,30586.75,30597.25,178
2026-06-22 20:58:00,30598.75,30608.25,30596.0,30598.75,129
2026-06-22 20:59:00,30597.75,30602.5,30591.5,30602.0,63
2026-06-22 21:00:00,30602.75,30615.5,30599.0,30600.25,274
2026-06-22 21:01:00,30606.0,30608.0,30594.75,30596.25,139
2026-06-22 21:02:00,30594.75,30595.75,30586.0,30594.75,256
2026-06-22 21:03:00,30593.75,30613.0,30592.25,30609.0,208
2026-06-22 21:04:00,30608.25,30616.0,30603.0,30610.75,273
2026-06-22 21:05:00,30610.0,30616.25,30598.75,30608.5,280
2026-06-22 21:06:00,30608.25,30608.25,30581.25,30586.25,246
2026-06-22 21:07:00,30586.5,30593.75,30581.0,30592.25,168
2026-06-22 21:08:00,30594.0,30614.5,30593.75,30604.0,317
2026-06-22 21:09:00,30604.0,30612.75,30600.75,30603.0,165
2026-06-22 21:10:00,30602.25,30606.5,30596.0,30605.0,137
2026-06-22 21:11:00,30604.5,30615.5,30602.0,30613.75,146
2026-06-22 21:12:00,30610.5,30615.75,30608.75,30609.5,67
2026-06-22 21:13:00,30608.25,30609.0,30593.75,30595.25,151
2026-06-22 21:14:00,30593.75,30594.5,30584.0,30584.5,108
2026-06-22 21:15:00,30584.25,30594.0,30578.5,30582.25,236
2026-06-22 21:16:00,30586.0,30586.0,30569.75,30576.0,298
2026-06-22 21:17:00,30576.0,30577.5,30564.5,30572.0,190
2026-06-22 21:18:00,30571.0,30577.25,30562.0,30569.0,259
2026-06-22 21:19:00,30565.25,30574.0,30557.75,30567.5,173
