Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,2900,2024-06-28,c,1741.26,1697.33,1703.82,0,0,0,0,0.9692,0.0001,3.2432,-0.6021,25.3141
2023-07-03,3000,2024-06-28,c,1628.4,1583.8,1590.1,0,0,0,0,0.9628,0.0001,3.3368,-0.6305,25.9304
2023-07-03,3100,2024-06-28,c,1559.22,1513.21,1519.59,0,0,0,0,0.9558,0.0001,3.9356,-0.6576,26.5163
2023-07-03,3150,2024-06-28,c,1494.32,1448.2,1454.4,0,0,0,0,0.9516,0.0001,4.5519,-0.6723,26.7739
2023-07-03,3200,2024-06-28,c,1471.87,1424.25,1430.54,0,0,0,0,0.9471,0.0001,4.6194,-0.6867,27.0164
2023-07-03,3250,2024-06-28,c,1396.49,1349.34,1355.5,0,0,0,0,0.9425,0.0001,5.2778,-0.7006,27.2574
2023-07-03,3300,2024-06-28,c,1382.24,1333.51,1339.7,0,0,0,0,0.9375,0.0001,5.3495,-0.7139,27.4801
2023-07-03,3350,2024-06-28,c,1308.78,1260.94,1267,0,0,0,0,0.9327,0.0001,5.4191,-0.7267,27.7086
2023-07-03,3400,2024-06-28,c,1273.49,1225,1231,0,0,0,0,0.9275,0.0001,6.124,-0.7387,27.92
2023-07-03,3450,2024-06-28,c,1218.95,1171.46,1177.41,0,0,0,0,0.9223,0.0001,6.1935,-0.7498,28.1366
2023-07-03,3500,2024-06-28,c,1184.86,1137.6,1143.6,0,0,0,0,0.917,0.0001,6.9152,-0.7601,28.3469
2023-07-03,3550,2024-06-28,c,1131.08,1085.08,1090.93,0,0,0,0,0.9114,0.0002,6.9869,-0.7695,28.5446
2023-07-03,3575,2024-06-28,c,1100.1,1072.3,1078.2,0,0,0,0,0.9086,0.0002,7.0233,-0.7741,28.6426
2023-07-03,3600,2024-06-28,c,1067.42,1040.29,1046.03,0,0.1085,126,0,0.9051,0.0002,7.0745,-0.7798,28.7099
2023-07-03,3625,2024-06-28,c,1056.6,1029.3,1035.1,0,0.124,0,0,0.9011,0.0002,7.8034,-0.786,28.7484
2023-07-03,3650,2024-06-28,c,1024.75,997.82,1003.56,0,0.1317,1,0,0.897,0.0002,7.8674,-0.7918,28.781
2023-07-03,3675,2024-06-28,c,990.57,986.6,992.4,0.1111,0.146,0,0,0.8929,0.0002,7.933,-0.7976,28.8111
2023-07-03,3700,2024-06-28,c,956.66,954.43,960.07,0.1285,0.1504,0,0,0.8888,0.0002,7.9954,-0.8031,28.8488
2023-07-03,3725,2024-06-28,c,947.29,944.5,950.2,0.1345,0.1523,0,0,0.8844,0.0002,8.727,-0.8083,28.8683
2023-07-03,3750,2024-06-28,c,915.28,912.63,918.26,0.1392,0.1542,0,0,0.8799,0.0002,8.7968,-0.8132,28.8827
2023-07-03,3775,2024-06-28,c,905.03,902.2,907.8,0.1421,0.1552,0,0,0.8754,0.0002,8.8687,-0.818,28.894
2023-07-03,3800,2024-06-28,c,873.62,871.02,876.55,0.1448,0.1565,0,0,0.8709,0.0002,8.938,-0.8226,28.9116
2023-07-03,3825,2024-06-28,c,863.36,860.5,866.1,0.1463,0.1569,0,0,0.8662,0.0002,9.6589,-0.8268,28.9201
2023-07-03,3850,2024-06-28,c,853.79,851,856.57,0.148,0.1575,0,0,0.8613,0.0002,9.7344,-0.8304,28.9174
2023-07-03,3875,2024-06-28,c,822,819.5,824.9,0.1497,0.1583,1,0,0.8563,0.0002,9.8142,-0.8342,28.9074
2023-07-03,3900,2024-06-28,c,812.23,809.55,815.13,0.1504,0.1586,1,0,0.851,0.0003,9.9009,-0.8382,28.8847
2023-07-03,3925,2024-06-28,c,776.09,773.31,778.77,0.1507,0.1584,0,0,0.8455,0.0003,10.6025,-0.8418,28.8501
2023-07-03,3950,2024-06-28,c,772.3,769.57,775.05,0.1511,0.1582,0,0,0.8397,0.0003,10.6971,-0.8448,28.8047
2023-07-03,3975,2024-06-28,c,735.74,733.08,738.44,0.1513,0.1582,0,0,0.8338,0.0003,10.7947,-0.8478,28.7551
2023-07-03,4000,2024-06-28,c,731.29,728.67,734.15,0.1515,0.1578,2,0,0.828,0.0003,10.8914,-0.8505,28.7096
2023-07-03,4025,2024-06-28,c,696.05,693.35,698.51,0.1511,0.157,0,0,0.8219,0.0003,11.551,-0.8526,28.6496
2023-07-03,4050,2024-06-28,c,680.65,678.1,683.4,0.151,0.1566,0,0,0.8156,0.0003,11.6576,-0.8541,28.5786
2023-07-03,4075,2024-06-28,c,655.52,652.91,658.07,0.1506,0.1559,0,0,0.8091,0.0003,11.7674,-0.8556,28.5041
2023-07-03,4100,2024-06-28,c,641.18,638.8,643.9,0.1503,0.1554,1,0,0.8026,0.0003,11.881,-0.857,28.4254
2023-07-03,4125,2024-06-28,c,616.76,614.14,619.2,0.1495,0.1543,0,0,0.7954,0.0003,12.4899,-0.8576,28.3131
2023-07-03,4150,2024-06-28,c,602.48,599.9,605,0.1488,0.1535,0,0,0.7882,0.0004,12.6194,-0.8579,28.1994
2023-07-03,4175,2024-06-28,c,577.29,574.89,579.94,0.1483,0.1527,1,0,0.7808,0.0004,12.7537,-0.8581,28.0807
2023-07-03,4200,2024-06-28,c,564.21,561.6,566.6,0.1472,0.1515,24,0,0.7733,0.0004,13.2793,-0.8575,27.9568
2023-07-03,4225,2024-06-28,c,539.59,538.06,541.13,0.1471,0.1497,8,0,0.7653,0.0004,13.4281,-0.8561,27.8096
2023-07-03,4250,2024-06-28,c,526.1,524.7,527.8,0.1462,0.1486,4,0,0.7572,0.0004,13.5805,-0.8545,27.6619
2023-07-03,4275,2024-06-28,c,501.79,500.2,503.26,0.145,0.1475,5,0,0.7487,0.0004,14.0223,-0.8531,27.4898
2023-07-03,4300,2024-06-28,c,489.05,487.7,490.5,0.1442,0.1463,1,0,0.7396,0.0004,14.2034,-0.8504,27.2886
2023-07-03,4325,2024-06-28,c,465.51,463.92,466.99,0.1429,0.1452,1,0,0.7304,0.0005,14.3915,-0.8476,27.0819
2023-07-03,4350,2024-06-28,c,452.73,451.3,454.4,0.1418,0.144,1,0,0.721,0.0005,14.7316,-0.8444,26.8709
2023-07-03,4375,2024-06-28,c,440.81,439.18,442.32,0.1405,0.1427,8,0,0.7108,0.0005,14.9482,-0.84,26.6176
2023-07-03,4400,2024-06-28,c,417.21,415.7,418.8,0.1393,0.1414,26,1,0.7005,0.0005,15.1723,-0.8353,26.3618
2023-07-03,4425,2024-06-28,c,405.09,403.51,406.65,0.138,0.1401,2,0,0.6897,0.0005,15.4124,-0.8304,26.0831
2023-07-03,4450,2024-06-28,c,382.69,381,384.1,0.1366,0.1387,1,4,0.6785,0.0005,15.6694,-0.8239,25.7814
2023-07-03,4475,2024-06-28,c,370.96,369.46,372.61,0.1354,0.1374,10,0,0.667,0.0006,15.9391,-0.8172,25.4724
2023-07-03,4500,2024-06-28,c,346.55,344.89,347.96,0.1339,0.1359,1,0,0.655,0.0006,16.0703,-0.809,25.1417
2023-07-03,4525,2024-06-28,c,337.13,335.66,338.71,0.1326,0.1344,0,0,0.6426,0.0006,16.3816,-0.7999,24.7907
2023-07-03,4550,2024-06-28,c,313.88,312.4,314.79,0.1312,0.1327,8,0,0.6297,0.0006,16.3883,-0.7901,24.4237
2023-07-03,4575,2024-06-28,c,304.56,303.18,306.12,0.1298,0.1316,2,0,0.6162,0.0006,16.7548,-0.7784,24.0242
2023-07-03,4600,2024-06-28,c,281.98,280.74,283.02,0.1284,0.1298,72,1,0.6022,0.0007,16.6493,-0.7661,23.6088
2023-07-03,4625,2024-06-28,c,269.16,267.9,270.2,0.127,0.1283,102,2,0.5873,0.0007,17.0913,-0.7517,23.1502
2023-07-03,4650,2024-06-28,c,251.99,250.89,252.88,0.1257,0.1268,21,0,0.5717,0.0007,16.8946,-0.7367,22.6652
2023-07-03,4675,2024-06-28,c,239.57,238.5,240.8,0.1241,0.1255,22,0,0.5551,0.0007,17.4432,-0.7191,22.1352
2023-07-03,4700,2024-06-28,c,222.51,222.16,224.04,0.1228,0.1239,50,0,0.5376,0.0008,17.1839,-0.7009,21.559
2023-07-03,4725,2024-06-28,c,211.92,210.8,212.9,0.1214,0.1226,12,0,0.5192,0.0008,17.8064,-0.6833,20.921
2023-07-03,4750,2024-06-28,c,196.05,195.52,197.31,0.1201,0.1211,43,25,0.5,0.0008,17.4374,-0.6643,20.246
2023-07-03,4775,2024-06-28,c,185.55,184.7,186.8,0.1186,0.1198,21,0,0.4803,0.0008,18.1269,-0.6456,19.5329
2023-07-03,4800,2024-06-28,c,171.68,170.68,172.46,0.1174,0.1185,0,0,0.4604,0.0008,17.5972,-0.6262,18.7955
2023-07-03,4825,2024-06-28,c,161.22,160.6,162.7,0.1162,0.1174,0,0,0.4399,0.0008,16.9396,-0.6062,18.0323
2023-07-03,4850,2024-06-28,c,148.61,147.56,149.24,0.1149,0.1159,2,0,0.4197,0.0008,17.6466,-0.5862,17.2623
2023-07-03,4875,2024-06-28,c,139.31,138.5,140.6,0.1139,0.1151,0,0,0.3995,0.0008,16.8256,-0.5656,16.4829
2023-07-03,4900,2024-06-28,c,127.98,126.7,128.48,0.1126,0.1137,15,0,0.3789,0.0008,17.5692,-0.5442,15.6883
2023-07-03,4950,2024-06-28,c,110.06,109.3,111.2,0.1107,0.1119,0,0,0.3381,0.0008,15.6209,-0.4993,14.0907
2023-07-03,5000,2024-06-28,c,94.61,93.83,95.76,0.1089,0.1101,31,0,0.2985,0.0008,15.2334,-0.4535,12.5164
2023-07-03,5050,2024-06-28,c,78.7,78,79.8,0.1074,0.1086,0,0,0.2617,0.0008,14.6451,-0.4095,11.0307
2023-07-03,5100,2024-06-28,c,65.69,66.37,67.99,0.1063,0.1074,6,0,0.2283,0.0007,13.8536,-0.3685,9.6666
2023-07-03,5200,2024-06-28,c,45.88,45.6,46.9,0.1047,0.1058,1,30,0.1781,0.0006,11.3369,-0.3071,7.5797
2023-07-03,5300,2024-06-28,c,32.66,31.87,33.19,0.1038,0.1051,2,0,0.1423,0.0005,10.2333,-0.2613,6.0663
2023-07-03,5400,2024-06-28,c,22.09,21.75,22.35,0.104,0.1047,33,22,0.1147,0.0004,8.9985,-0.2238,4.8979
2023-07-03,5500,2024-06-28,c,15.8,15.22,15.83,0.1042,0.1052,0,0,0.0941,0.0003,7.6921,-0.1941,4.019
2023-07-03,5600,2024-06-28,c,10.52,10.23,10.83,0.1049,0.1061,7,0,0.076,0.0003,6.5806,-0.1652,3.2509
2023-07-03,5700,2024-06-28,c,7.4,7.2,7.7,0.106,0.1074,0,0,0.0627,0.0002,5.4668,-0.1432,2.6856
2023-07-03,5800,2024-06-28,c,5.23,4.96,5.45,0.1071,0.1087,1,0,0.0515,0.0002,4.5178,-0.1232,2.2057
2023-07-03,6000,2024-06-28,c,2.84,2.45,2.9,0.1096,0.112,18,0,0.0327,0.0001,3.0685,-0.0851,1.4068
2023-07-03,6200,2024-06-28,c,1.35,1.24,1.64,0.1125,0.1161,31,0,0.0191,0.0001,2.0619,-0.0534,0.8252
2023-07-03,1000,2024-06-28,p,0,1.7,2.1,0.6022,0.616,6,0,-0.0027,0,0,-0.0312,-14.8151
2023-07-03,1200,2024-06-28,p,1.68,2.38,2.87,0.553,0.5655,0,0,-0.0041,0,0.0005,-0.0409,-21.8177
2023-07-03,1400,2024-06-28,p,2.4,3.4,3.9,0.5136,0.5227,2,0,-0.006,0,0.0049,-0.0532,-31.6984
2023-07-03,1600,2024-06-28,p,4.69,4.36,4.85,0.4745,0.4814,0,0,-0.0082,0,0.0237,-0.0642,-42.7487
2023-07-03,1800,2024-06-28,p,5.65,5.6,6.1,0.4397,0.445,0,0,-0.011,0,0.0949,-0.0769,-57.1526
2023-07-03,1900,2024-06-28,p,6.09,6.23,6.72,0.4238,0.4281,0,0,-0.0127,0,0.1659,-0.084,-65.9059
2023-07-03,2000,2024-06-28,p,6.83,7.1,7.6,0.408,0.4121,20,0,-0.0147,0,0.2437,-0.0912,-75.6334
2023-07-03,2100,2024-06-28,p,7.36,8.01,8.4,0.3946,0.3974,0,0,-0.0171,0,0.4218,-0.1002,-87.8845
2023-07-03,2200,2024-06-28,p,8.52,9.1,9.6,0.3802,0.3834,2,0,-0.0197,0,0.5606,-0.1089,-101.0369
2023-07-03,2300,2024-06-28,p,9.67,10.18,10.67,0.3672,0.3698,0,0,-0.0228,0,0.7311,-0.1186,-116.4826
2023-07-03,2400,2024-06-28,p,11.25,11.7,12.2,0.3546,0.3572,89,1,-0.0263,0,1.01,-0.1292,-134.4506
2023-07-03,2500,2024-06-28,p,13.38,13.58,14.09,0.3427,0.3448,0,0,-0.0304,0,1.4575,-0.1404,-154.9589
2023-07-03,2600,2024-06-28,p,15.69,15.3,15.8,0.3316,0.3335,5,0,-0.0354,0,1.8121,-0.1534,-179.7472
2023-07-03,2700,2024-06-28,p,18.18,17.73,18.34,0.3205,0.3226,5,130,-0.0409,0,2.2294,-0.1667,-207.7023
2023-07-03,2800,2024-06-28,p,20.35,19.87,20.46,0.3102,0.312,0,0,-0.0474,0,2.7038,-0.181,-240.1807
2023-07-03,2900,2024-06-28,p,23.68,23.24,23.95,0.3003,0.3022,7,0,-0.055,0.0001,3.2432,-0.1966,-278.2486
2023-07-03,3000,2024-06-28,p,26.66,26.12,26.72,0.2904,0.2918,9,0,-0.0634,0.0001,3.3368,-0.2119,-320.6058
2023-07-03,3100,2024-06-28,p,30.97,30.65,31.26,0.2811,0.2823,1,0,-0.0734,0.0001,3.9356,-0.2286,-370.5669
2023-07-03,3150,2024-06-28,p,32.41,32.13,32.63,0.2767,0.2777,0,0,-0.079,0.0001,4.5519,-0.2374,-398.6071
2023-07-03,3200,2024-06-28,p,35.06,34.7,35.3,0.2721,0.2732,2,0,-0.0849,0.0001,4.6194,-0.2459,-428.0934
2023-07-03,3250,2024-06-28,p,37.31,36.89,37.48,0.2675,0.2686,0,0,-0.0911,0.0001,5.2778,-0.2544,-459.456
2023-07-03,3300,2024-06-28,p,40.23,39.9,40.6,0.2632,0.2644,1,0,-0.0981,0.0001,5.3495,-0.2637,-494.3182
2023-07-03,3350,2024-06-28,p,42.91,42.44,43.14,0.2588,0.2599,0,0,-0.1053,0.0001,5.4191,-0.2722,-530.2538
2023-07-03,3400,2024-06-28,p,46.42,45.9,46.6,0.2545,0.2556,21,0,-0.113,0.0001,6.124,-0.281,-569.2915
2023-07-03,3450,2024-06-28,p,49.32,48.71,50,0.2502,0.252,0,0,-0.1216,0.0001,6.1935,-0.2906,-612.4901
2023-07-03,3500,2024-06-28,p,53.62,52.8,54.1,0.2459,0.2476,3,0,-0.1304,0.0001,6.9152,-0.2991,-656.7302
2023-07-03,3550,2024-06-28,p,56.55,56.13,57.52,0.2419,0.2437,0,0,-0.14,0.0002,6.9869,-0.308,-705.1047
2023-07-03,3575,2024-06-28,p,59.21,58.5,60.1,0.2395,0.2414,0,0,-0.1448,0.0002,7.0233,-0.3113,-728.6521
2023-07-03,3600,2024-06-28,p,60.74,60.19,61.57,0.2376,0.2393,474,0,-0.15,0.0002,7.0745,-0.3158,-755.1893
2023-07-03,3625,2024-06-28,p,63.78,62.9,64.5,0.2354,0.2373,0,0,-0.1552,0.0002,7.8034,-0.3194,-781.1852
2023-07-03,3650,2024-06-28,p,65.19,64.54,66.02,0.2335,0.2353,0,0,-0.1608,0.0002,7.8674,-0.3237,-809.3676
2023-07-03,3675,2024-06-28,p,68.39,67.5,69.1,0.2313,0.2331,0,0,-0.1663,0.0002,7.933,-0.3272,-837.0308
2023-07-03,3700,2024-06-28,p,71.75,71.03,72.55,0.2293,0.2309,0,0,-0.1721,0.0002,7.9954,-0.3308,-866.0241
2023-07-03,3725,2024-06-28,p,73.34,72.4,74.1,0.227,0.2288,0,0,-0.178,0.0002,8.727,-0.3339,-895.4495
2023-07-03,3750,2024-06-28,p,76.85,76.1,77.72,0.2251,0.2268,2,0,-0.1842,0.0002,8.7968,-0.3375,-926.7344
2023-07-03,3775,2024-06-28,p,78.51,77.6,79.3,0.2229,0.2246,0,0,-0.1905,0.0002,8.8687,-0.3407,-958.5051
2023-07-03,3800,2024-06-28,p,82.49,81.71,83.33,0.2209,0.2224,3,0,-0.197,0.0002,8.938,-0.3437,-991.2563
2023-07-03,3825,2024-06-28,p,83.63,82.55,84.43,0.2185,0.2204,0,0,-0.2036,0.0002,9.6589,-0.346,-1024.0705
2023-07-03,3850,2024-06-28,p,88.36,87.59,89.32,0.2167,0.2183,0,0,-0.2107,0.0002,9.7344,-0.3492,-1059.8144
2023-07-03,3875,2024-06-28,p,89.42,88.51,90.49,0.2144,0.2162,2,0,-0.2177,0.0002,9.8142,-0.3514,-1095.2082
2023-07-03,3900,2024-06-28,p,94.68,93.79,95.61,0.2123,0.2139,17,0,-0.225,0.0003,9.9009,-0.3534,-1131.7025
2023-07-03,3925,2024-06-28,p,95.78,94.6,96.69,0.2099,0.2118,0,0,-0.2325,0.0003,10.6025,-0.3553,-1169.3304
2023-07-03,3950,2024-06-28,p,99.87,99,100.9,0.208,0.2096,2,1,-0.2403,0.0003,10.6971,-0.3571,-1208.591
2023-07-03,3975,2024-06-28,p,102.52,101.35,103.53,0.2057,0.2075,0,0,-0.2483,0.0003,10.7947,-0.3585,-1248.5839
2023-07-03,4000,2024-06-28,p,106.94,106,108,0.2036,0.2053,6,0,-0.2565,0.0003,10.8914,-0.3596,-1289.8125
2023-07-03,4025,2024-06-28,p,109.6,108.4,110.58,0.2012,0.203,0,0,-0.2649,0.0003,11.551,-0.3603,-1331.8613
2023-07-03,4050,2024-06-28,p,114.46,113.4,115.6,0.1991,0.2008,2,0,-0.2737,0.0003,11.6576,-0.3611,-1376.1178
2023-07-03,4075,2024-06-28,p,117.16,116.03,118.3,0.1968,0.1986,0,0,-0.2826,0.0003,11.7674,-0.3612,-1420.8313
2023-07-03,4100,2024-06-28,p,122.46,121.4,123.7,0.1945,0.1963,2,0,-0.2918,0.0003,11.881,-0.3609,-1466.9422
2023-07-03,4125,2024-06-28,p,125.5,124.15,126.62,0.1921,0.1939,2,0,-0.3012,0.0003,12.4899,-0.3602,-1514.0751
2023-07-03,4150,2024-06-28,p,131.02,130,132.2,0.1899,0.1916,2,0,-0.3111,0.0004,12.6194,-0.3595,-1563.5183
2023-07-03,4175,2024-06-28,p,133.98,132.63,135.11,0.1874,0.1892,216,0,-0.321,0.0004,12.7537,-0.3578,-1613.2827
2023-07-03,4200,2024-06-28,p,140.16,139.1,141.4,0.1852,0.1868,0,0,-0.3314,0.0004,13.2793,-0.3562,-1665.4181
2023-07-03,4225,2024-06-28,p,143.33,141.92,144.49,0.1825,0.1843,0,1,-0.342,0.0004,13.4281,-0.3536,-1718.0757
2023-07-03,4250,2024-06-28,p,149.66,148.7,151.1,0.1802,0.1818,1,1,-0.353,0.0004,13.5805,-0.3509,-1773.169
2023-07-03,4275,2024-06-28,p,157,155.65,158.28,0.1775,0.1792,0,0,-0.3643,0.0004,14.0223,-0.3474,-1829.3429
2023-07-03,4300,2024-06-28,p,160.16,159,161.4,0.1749,0.1765,4,0,-0.3759,0.0004,14.2034,-0.3433,-1887.0711
2023-07-03,4325,2024-06-28,p,167.8,166.39,169.02,0.1721,0.1739,0,0,-0.3879,0.0005,14.3915,-0.3386,-1946.7575
2023-07-03,4350,2024-06-28,p,171.01,170.1,172.4,0.1696,0.1711,0,0,-0.4003,0.0005,14.7316,-0.3338,-2008.716
2023-07-03,4375,2024-06-28,p,179.71,178.23,180.87,0.1665,0.1682,11,0,-0.4131,0.0005,14.9482,-0.3274,-2071.7936
2023-07-03,4400,2024-06-28,p,181.62,180.69,182.97,0.1638,0.1653,257,1,-0.4263,0.0005,15.1723,-0.321,-2137.578
2023-07-03,4425,2024-06-28,p,192.07,190.62,193.36,0.1606,0.1623,0,0,-0.44,0.0005,15.4124,-0.3134,-2205.1365
2023-07-03,4450,2024-06-28,p,194.33,193.2,195.59,0.1576,0.1591,0,4,-0.4542,0.0005,15.6694,-0.3051,-2275.2337
2023-07-03,4475,2024-06-28,p,202.32,200.9,203.6,0.1542,0.1559,0,0,-0.469,0.0006,15.9391,-0.2955,-2347.6896
2023-07-03,4500,2024-06-28,p,207.41,206.37,208.75,0.1509,0.1524,1,0,-0.4844,0.0006,16.0703,-0.2852,-2423.1057
2023-07-03,4525,2024-06-28,p,216.44,215,217.7,0.147,0.1487,0,0,-0.5005,0.0006,16.3816,-0.2735,-2501.5953
2023-07-03,4550,2024-06-28,p,221.87,220.94,223.32,0.1433,0.1449,0,0,-0.5174,0.0006,16.3883,-0.2608,-2583.6186
2023-07-03,4575,2024-06-28,p,231.7,230.3,233,0.1388,0.1406,0,0,-0.5354,0.0006,16.7548,-0.2457,-2670.0369
2023-07-03,4600,2024-06-28,p,237.11,236.31,238.79,0.1343,0.1361,0,1,-0.5544,0.0007,16.6493,-0.2295,-2761.2626
2023-07-03,4625,2024-06-28,p,247.82,246.8,249.6,0.1286,0.1306,0,0,-0.5755,0.0007,17.0913,-0.2093,-2860.2693
2023-07-03,4650,2024-06-28,p,253.59,253.44,255.92,0.122,0.1241,0,0,-0.5992,0.0007,16.8946,-0.1853,-2969.4802
2023-07-03,4675,2024-06-28,p,269.81,264.7,267.6,0.112,0.1151,0,0,-0.6291,0.0007,17.4432,-0.1512,-3102.3086
2023-07-03,4700,2024-06-28,p,290.04,271.4,273.97,0,0,0,0,-1,0.0008,17.1839,0.1802,-4648.4932
2023-07-03,4725,2024-06-28,p,313.27,284.2,287.2,0,0,0,0,-1,0.0008,17.8064,0.1802,-4673.2192
2023-07-03,4750,2024-06-28,p,331.15,291.56,294.23,0,0,0,0,-1,0.0008,17.4374,0.1802,-4697.9452
2023-07-03,4775,2024-06-28,p,360.22,305.5,308.6,0,0,0,0,-1,0.0008,18.1269,0.1802,-4722.6712
2023-07-03,4800,2024-06-28,p,390.52,321.43,324.17,0,0,20,0,-1,0.0008,17.5972,0.1802,-4747.3973
2023-07-03,4825,2024-06-28,p,410.54,328.6,331.7,0,0,0,0,-1,0.0008,16.9396,0.1802,-4772.1233
2023-07-03,4850,2024-06-28,p,441.51,345.75,348.69,0,0,35,0,-1,0.0008,17.6466,0.1802,-4796.8493
2023-07-03,4875,2024-06-28,p,460.87,353.9,357,0,0,0,0,-1,0.0008,16.8256,0.1802,-4821.5753
2023-07-03,4900,2024-06-28,p,492.51,372.2,375.34,0,0,2,0,-1,0.0008,17.5692,0.1802,-4846.3014
2023-07-03,4950,2024-06-28,p,532.78,393.06,396.14,0,0,0,0,-1,0.0008,15.6209,0.1802,-4895.7534
2023-07-03,5000,2024-06-28,p,595.48,432.49,436.45,0,0,3,0,-1,0.0008,15.2334,0.1802,-4945.2055
2023-07-03,5050,2024-06-28,p,632.73,454.95,459.91,0,0,0,0,-1,0.0008,14.6451,0.1802,-4994.6575
2023-07-03,5100,2024-06-28,p,697.56,499.99,505.17,0,0,2,0,-1,0.0007,13.8536,0.1802,-5044.1096
2023-07-03,5200,2024-06-28,p,781.1,562.28,567.63,0,0,0,0,-1,0.0006,11.3369,0.1802,-5143.0137
2023-07-03,5300,2024-06-28,p,887.95,646.9,652.6,0,0,0,0,-1,0.0005,10.2333,0.1802,-5241.9178
2023-07-03,5400,2024-06-28,p,979.95,725.4,731.26,0,0,0,0,-1,0.0004,8.9985,0.1802,-5340.8219
2023-07-03,5500,2024-06-28,p,1088.34,819.3,825.3,0,0,0,0,-1,0.0003,7.6921,0.1802,-5439.726
2023-07-03,5600,2024-06-28,p,1178.59,902.02,908.07,0,0,0,0,-1,0.0003,6.5806,0.1802,-5538.6301
2023-07-03,5700,2024-06-28,p,1288.6,1001.1,1007.3,0,0,0,0,-1,0.0002,5.4668,0.1802,-5637.5342
2023-07-03,5800,2024-06-28,p,1374.8,1082.76,1088.9,0,0,0,0,-1,0.0002,4.5178,0.1802,-5736.4384
2023-07-03,6000,2024-06-28,p,1588.84,1280.6,1286.9,0,0,0,0,-1,0.0001,3.0685,0.1802,-5934.2466
2023-07-03,6200,2024-06-28,p,1771.07,1453.72,1460.05,0,0,0,0,-1,0.0001,2.0619,0.1802,-6132.0548
2023-07-03,200,2024-07-19,c,4225.98,4206,4215,0,0,1,0,1,0,0,-0.0254,1.9849
2023-07-03,400,2024-07-19,c,3969.21,3970.63,3979.33,0,0,0,0,1,0,0,0,0
2023-07-03,600,2024-07-19,c,3816.06,3829.1,3837.7,0,0.9973,0,0,1,0,0,0,0
2023-07-03,800,2024-07-19,c,3573.87,3598.32,3606.72,0.8601,0.9457,0,0,1,0,0,0,0
2023-07-03,1000,2024-07-19,c,3416.06,3452.7,3461,0.8217,0.8744,0,0,1,0,0,0,0
2023-07-03,1200,2024-07-19,c,3258.96,3308.33,3316.54,0.7629,0.8018,0,0,0.9991,0,0,0,0
2023-07-03,1400,2024-07-19,c,3019.08,3076.9,3084.9,0.7095,0.7396,0,0,0.9923,0,0.1497,-0.0118,7.4709
2023-07-03,1600,2024-07-19,c,2934.79,2927.72,2935.73,1.8378,1.8637,0,0,0.9878,0,0.1457,-0.0313,13.0596
2023-07-03,1800,2024-07-19,c,2636.64,2701.8,2709.5,1.857,1.8787,0,0,0.9857,0,0.1372,-0.054,16.5745
2023-07-03,1900,2024-07-19,c,2579.93,2647.22,2655.04,1.6331,1.6537,0,0,0.9849,0,0.1628,-0.0674,17.9947
2023-07-03,2000,2024-07-19,c,2430.93,2497.84,2505.39,1.3012,1.3197,0,0,0.9841,0,0.2293,-0.0822,19.2681
2023-07-03,2100,2024-07-19,c,2388.26,2457.52,2465.23,1.1324,1.1498,0,0,0.9832,0,0.284,-0.0987,20.4234
2023-07-03,2200,2024-07-19,c,2243.94,2312.38,2319.83,0.8761,0.8929,0,0,0.9821,0,0.4606,-0.117,21.4909
2023-07-03,2300,2024-07-19,c,2197.92,2268.32,2275.93,0.7698,0.7862,0,0,0.9805,0,0.5931,-0.1375,22.4828
2023-07-03,2400,2024-07-19,c,2055.11,2124.05,2131.39,0.6383,0.653,0,0,0.9783,0,0.9547,-0.1602,23.4137
2023-07-03,2500,2024-07-19,c,2054.68,2049.3,2056.6,0.5783,0.5919,0,0,0.9754,0,1.2176,-0.1854,24.2821
2023-07-03,2600,2024-07-19,c,1947.35,1940.59,1947.83,0.5284,0.5418,0,0,0.9717,0,1.5313,-0.2132,25.0922
2023-07-03,2650,2024-07-19,c,1918.02,1910.8,1918.1,0.4974,0.5106,0,0,0.9695,0,1.8845,-0.2278,25.477
2023-07-03,2700,2024-07-19,c,1847.03,1846.15,1853.38,0.4862,0.4987,0,0,0.9671,0,1.9129,-0.243,25.8468
2023-07-03,2750,2024-07-19,c,1823.3,1818.9,1826.1,0.4609,0.4725,0,0,0.9643,0,2.3214,-0.2592,26.1943
2023-07-03,2800,2024-07-19,c,1761.22,1755.47,1762.5,0.4394,0.4506,0,0,0.9614,0,2.7757,-0.2754,26.5382
2023-07-03,2850,2024-07-19,c,1729.39,1727.5,1734.6,0.4284,0.4396,0,0,0.9581,0.0001,2.8355,-0.2924,26.8537
2023-07-03,2900,2024-07-19,c,1670.52,1665.08,1672.11,0.4096,0.4207,0,0,0.9545,0.0001,3.3702,-0.3098,27.1586
2023-07-03,2950,2024-07-19,c,1638.54,1636.4,1643.5,0.3998,0.4108,0,0,0.9506,0.0001,3.4159,-0.3276,27.4448
2023-07-03,3000,2024-07-19,c,1577.58,1572.54,1579.46,0.3835,0.3939,0,0,0.9465,0.0001,4.0241,-0.3457,27.7188
2023-07-03,3050,2024-07-19,c,1549.07,1545.9,1552.9,0.3745,0.3841,0,0,0.942,0.0001,4.076,-0.3641,27.974
