timestamp,open,high,low,close
2026-06-23 10:15:00,7417.38,7417.72,7413.61,7414.45
2026-06-23 10:16:00,7414.20,7419.12,7413.53,7419.12
2026-06-23 10:17:00,7418.87,7419.21,7415.19,7415.62
2026-06-23 10:18:00,7415.48,7418.15,7414.74,7417.69
2026-06-23 10:19:00,7417.69,7420.44,7415.23,7420.06
2026-06-23 10:20:00,7419.66,7424.17,7419.60,7421.19
2026-06-23 10:21:00,7420.95,7420.99,7416.34,7416.95
2026-06-23 10:22:00,7416.96,7417.75,7413.30,7413.46
2026-06-23 10:23:00,7413.40,7421.48,7413.40,7420.63
2026-06-23 10:24:00,7420.20,7420.20,7415.80,7416.73
2026-06-23 10:25:00,7416.69,7417.40,7414.62,7415.47
2026-06-23 10:26:00,7415.42,7415.44,7410.75,7413.14
2026-06-23 10:27:00,7413.81,7417.29,7411.25,7411.62
2026-06-23 10:28:00,7411.11,7415.16,7409.57,7415.10
2026-06-23 10:29:00,7414.83,7417.41,7413.49,7417.41
2026-06-23 10:30:00,7417.14,7418.56,7412.86,7412.86
2026-06-23 10:31:00,7412.74,7413.29,7408.75,7408.75
2026-06-23 10:32:00,7408.66,7408.66,7406.07,7407.13
2026-06-23 10:33:00,7406.89,7413.33,7406.89,7411.25
2026-06-23 10:34:00,7410.88,7411.47,7410.07,7410.24
2026-06-23 10:35:00,7409.95,7410.40,7405.46,7408.08
2026-06-23 10:36:00,7408.10,7415.69,7407.89,7413.92
2026-06-23 10:37:00,7414.23,7415.03,7412.65,7414.14
2026-06-23 10:38:00,7414.45,7414.75,7406.71,7406.92
2026-06-23 10:39:00,7406.90,7408.77,7404.06,7404.76
2026-06-23 10:40:00,7404.45,7406.25,7400.24,7403.64
2026-06-23 10:41:00,7403.51,7403.76,7401.11,7403.68
2026-06-23 10:42:00,7402.42,7407.81,7401.18,7406.24
2026-06-23 10:43:00,7406.32,7409.28,7404.53,7407.26
2026-06-23 10:44:00,7407.41,7408.04,7400.46,7401.20
2026-06-23 10:45:00,7401.54,7403.44,7399.08,7399.08
2026-06-23 10:46:00,7398.78,7402.01,7397.41,7397.66
2026-06-23 10:47:00,7397.72,7397.91,7395.27,7396.05
2026-06-23 10:48:00,7395.85,7401.11,7395.35,7400.01
2026-06-23 10:49:00,7400.34,7402.10,7399.26,7400.93
2026-06-23 10:50:00,7401.17,7403.03,7398.00,7403.03
2026-06-23 10:51:00,7403.46,7407.41,7403.46,7404.85
2026-06-23 10:52:00,7405.36,7405.36,7400.89,7401.41
2026-06-23 10:53:00,7401.36,7401.59,7397.12,7398.37
2026-06-23 10:54:00,7398.16,7399.58,7396.15,7399.58
2026-06-23 10:55:00,7399.45,7400.99,7393.79,7396.17
2026-06-23 10:56:00,7396.03,7398.60,7394.66,7395.17
2026-06-23 10:57:00,7395.05,7399.66,7394.03,7398.77
2026-06-23 10:58:00,7398.45,7398.52,7394.16,7395.42
2026-06-23 10:59:00,7395.88,7397.65,7395.13,7397.47
2026-06-23 11:00:00,7398.02,7400.06,7395.53,7398.34
2026-06-23 11:01:00,7398.45,7402.05,7397.22,7398.01
2026-06-23 11:02:00,7398.14,7399.53,7394.10,7395.37
2026-06-23 11:03:00,7395.63,7396.30,7392.66,7393.85
2026-06-23 11:04:00,7393.60,7394.63,7392.26,7393.38
2026-06-23 11:05:00,7393.58,7394.54,7388.49,7388.49
2026-06-23 11:06:00,7388.51,7389.07,7386.58,7387.04
2026-06-23 11:07:00,7387.13,7388.00,7384.82,7387.74
2026-06-23 11:08:00,7387.77,7387.89,7384.73,7385.87
2026-06-23 11:09:00,7386.06,7387.76,7385.01,7387.50
2026-06-23 11:10:00,7387.43,7389.83,7384.61,7386.77
2026-06-23 11:11:00,7386.82,7388.40,7386.17,7387.03
2026-06-23 11:12:00,7387.53,7390.00,7385.76,7389.77
2026-06-23 11:13:00,7389.95,7390.07,7386.38,7386.83
2026-06-23 11:14:00,7386.85,7388.71,7386.44,7388.71
2026-06-23 11:15:00,7388.74,7389.88,7386.19,7387.34
2026-06-23 11:16:00,7386.77,7386.77,7384.40,7384.77
2026-06-23 11:17:00,7384.98,7385.44,7382.03,7382.89
2026-06-23 11:18:00,7382.86,7382.86,7379.83,7379.83
2026-06-23 11:19:00,7379.80,7382.04,7379.45,7379.97
2026-06-23 11:20:00,7379.96,7383.05,7379.63,7382.49
2026-06-23 11:21:00,7382.51,7382.51,7377.86,7377.86
2026-06-23 11:22:00,7377.82,7378.87,7377.30,7377.63
2026-06-23 11:23:00,7377.54,7378.93,7376.68,7377.34
2026-06-23 11:24:00,7376.84,7376.84,7374.17,7374.21
2026-06-23 11:25:00,7374.21,7374.21,7370.61,7372.95
2026-06-23 11:26:00,7373.17,7376.12,7372.88,7375.53
2026-06-23 11:27:00,7375.53,7376.50,7373.20,7373.66
2026-06-23 11:28:00,7374.08,7374.19,7371.63,7372.09
2026-06-23 11:29:00,7372.19,7374.70,7372.05,7373.18
2026-06-23 11:30:00,7373.31,7376.94,7372.33,7376.79
2026-06-23 11:31:00,7377.05,7379.42,7376.85,7378.86
2026-06-23 11:32:00,7378.99,7379.88,7377.10,7377.75
2026-06-23 11:33:00,7377.75,7380.34,7377.75,7378.88
2026-06-23 11:34:00,7378.80,7380.08,7376.76,7377.60
2026-06-23 11:35:00,7377.28,7382.62,7377.02,7380.93
2026-06-23 11:36:00,7380.96,7381.67,7379.99,7380.11
2026-06-23 11:37:00,7380.34,7380.34,7376.11,7376.41
2026-06-23 11:38:00,7376.42,7376.89,7370.96,7373.06
2026-06-23 11:39:00,7373.16,7374.07,7371.74,7372.93
2026-06-23 11:40:00,7372.89,7374.46,7370.50,7372.79
2026-06-23 11:41:00,7372.90,7375.53,7372.13,7375.21
2026-06-23 11:42:00,7375.27,7376.29,7373.93,7376.19
2026-06-23 11:43:00,7376.54,7378.87,7375.96,7377.39
2026-06-23 11:44:00,7377.74,7379.41,7377.17,7377.49
2026-06-23 11:45:00,7377.78,7379.06,7375.98,7377.85
2026-06-23 11:46:00,7377.66,7378.34,7376.72,7377.77
2026-06-23 11:47:00,7377.79,7378.87,7377.39,7378.17
2026-06-23 11:48:00,7377.59,7382.50,7377.59,7382.21
2026-06-23 11:49:00,7382.06,7382.15,7378.33,7378.33
2026-06-23 11:50:00,7378.52,7381.41,7377.50,7380.67
2026-06-23 11:51:00,7380.64,7385.70,7380.64,7385.43
2026-06-23 11:52:00,7385.49,7387.11,7384.90,7386.91
2026-06-23 11:53:00,7386.67,7389.86,7386.67,7387.96
2026-06-23 11:54:00,7387.93,7390.21,7387.02,7387.02
2026-06-23 11:55:00,7387.12,7387.12,7382.15,7383.67
2026-06-23 11:56:00,7383.97,7386.12,7382.58,7385.62
2026-06-23 11:57:00,7385.50,7388.87,7384.39,7388.26
2026-06-23 11:58:00,7388.12,7389.77,7386.78,7386.80
2026-06-23 11:59:00,7386.85,7388.12,7385.62,7387.80
2026-06-23 12:00:00,7387.81,7391.18,7387.09,7391.18
2026-06-23 12:01:00,7391.32,7394.78,7391.32,7393.13
2026-06-23 12:02:00,7393.35,7394.64,7392.54,7392.64
2026-06-23 12:03:00,7392.67,7394.38,7392.67,7393.59
2026-06-23 12:04:00,7394.15,7395.20,7393.80,7395.03
2026-06-23 12:05:00,7395.12,7399.17,7395.07,7398.08
2026-06-23 12:06:00,7397.96,7397.96,7394.51,7397.39
2026-06-23 12:07:00,7397.25,7397.25,7394.46,7394.62
2026-06-23 12:08:00,7394.43,7396.86,7393.89,7396.86
2026-06-23 12:09:00,7396.95,7400.18,7396.66,7399.81
2026-06-23 12:10:00,7399.63,7403.14,7399.63,7402.06
2026-06-23 12:11:00,7402.18,7404.48,7401.45,7403.70
2026-06-23 12:12:00,7403.62,7404.86,7402.79,7403.00
2026-06-23 12:13:00,7403.09,7404.18,7401.45,7401.54
2026-06-23 12:14:00,7401.31,7403.37,7400.05,7402.68
2026-06-23 12:15:00,7402.82,7404.13,7401.58,7402.01
2026-06-23 12:16:00,7402.09,7402.61,7399.51,7400.19
2026-06-23 12:17:00,7400.10,7400.41,7398.80,7399.06
2026-06-23 12:18:00,7399.13,7400.87,7398.71,7399.90
2026-06-23 12:19:00,7399.84,7401.01,7397.46,7398.51
2026-06-23 12:20:00,7398.32,7398.32,7394.15,7394.37
2026-06-23 12:21:00,7394.16,7397.40,7394.16,7397.40
2026-06-23 12:22:00,7397.49,7399.33,7396.68,7399.30
2026-06-23 12:23:00,7399.43,7401.97,7399.43,7401.80
2026-06-23 12:24:00,7401.70,7402.31,7400.70,7401.89
2026-06-23 12:25:00,7401.60,7402.60,7400.67,7401.48
2026-06-23 12:26:00,7400.94,7400.94,7399.31,7399.93
2026-06-23 12:27:00,7400.12,7401.55,7398.79,7401.55
2026-06-23 12:28:00,7401.54,7403.12,7401.54,7402.43
2026-06-23 12:29:00,7402.22,7403.15,7401.56,7402.10
2026-06-23 12:30:00,7401.70,7402.60,7400.22,7400.36
2026-06-23 12:31:00,7400.30,7401.80,7397.62,7401.80
2026-06-23 12:32:00,7401.74,7401.88,7399.77,7401.01
2026-06-23 12:33:00,7400.91,7401.67,7399.76,7400.02
2026-06-23 12:34:00,7399.75,7400.79,7398.42,7399.06
2026-06-23 12:35:00,7399.12,7400.95,7398.38,7398.45
2026-06-23 12:36:00,7398.56,7402.03,7398.52,7401.40
2026-06-23 12:37:00,7401.44,7402.33,7400.43,7401.83
2026-06-23 12:38:00,7401.75,7402.22,7400.83,7400.97
2026-06-23 12:39:00,7400.85,7403.26,7400.85,7403.16
2026-06-23 12:40:00,7402.92,7405.60,7402.92,7405.37
2026-06-23 12:41:00,7405.36,7407.56,7405.36,7407.52
2026-06-23 12:42:00,7407.37,7407.37,7405.23,7405.66
2026-06-23 12:43:00,7405.31,7405.76,7404.14,7404.14
2026-06-23 12:44:00,7404.19,7406.67,7404.12,7406.53
2026-06-23 12:45:00,7406.64,7407.25,7404.53,7404.84
2026-06-23 12:46:00,7405.00,7405.38,7403.92,7404.21
2026-06-23 12:47:00,7404.04,7404.04,7400.23,7400.89
2026-06-23 12:48:00,7400.85,7402.26,7399.34,7400.02
2026-06-23 12:49:00,7399.87,7401.90,7399.57,7401.82
2026-06-23 12:50:00,7401.84,7401.99,7398.61,7399.16
2026-06-23 12:51:00,7399.09,7399.95,7397.61,7398.69
2026-06-23 12:52:00,7398.33,7401.29,7398.16,7400.46
2026-06-23 12:53:00,7400.43,7401.45,7399.18,7400.65
2026-06-23 12:54:00,7400.63,7401.56,7399.90,7401.10
2026-06-23 12:55:00,7401.12,7402.63,7399.83,7399.83
2026-06-23 12:56:00,7399.93,7402.40,7398.67,7398.89
2026-06-23 12:57:00,7398.80,7399.95,7398.51,7399.70
2026-06-23 12:58:00,7399.73,7401.90,7399.06,7401.82
2026-06-23 12:59:00,7401.76,7404.25,7401.59,7402.33
2026-06-23 13:00:00,7402.31,7402.62,7399.06,7399.30
2026-06-23 13:01:00,7399.31,7400.70,7397.84,7399.84
2026-06-23 13:02:00,7399.64,7399.86,7395.41,7396.49
2026-06-23 13:03:00,7396.27,7396.69,7395.16,7395.33
2026-06-23 13:04:00,7395.20,7395.87,7394.40,7395.32
2026-06-23 13:05:00,7395.36,7396.74,7393.37,7394.16
2026-06-23 13:06:00,7394.24,7395.33,7393.95,7395.03
2026-06-23 13:07:00,7395.13,7396.58,7394.92,7395.13
2026-06-23 13:08:00,7395.13,7396.19,7393.73,7395.10
2026-06-23 13:09:00,7395.26,7397.60,7394.86,7397.31
2026-06-23 13:10:00,7397.35,7400.31,7397.13,7400.02
2026-06-23 13:11:00,7399.92,7405.12,7399.80,7404.52
2026-06-23 13:12:00,7404.56,7404.76,7403.28,7403.43
2026-06-23 13:13:00,7403.53,7404.56,7402.68,7403.28
2026-06-23 13:14:00,7403.24,7404.59,7401.47,7401.66
2026-06-23 13:15:00,7401.64,7402.78,7401.52,7402.27
2026-06-23 13:16:00,7402.52,7403.43,7401.12,7402.48
2026-06-23 13:17:00,7402.47,7402.59,7397.66,7397.73
2026-06-23 13:18:00,7397.71,7400.55,7397.62,7400.35
2026-06-23 13:19:00,7400.30,7400.41,7397.99,7399.06
2026-06-23 13:20:00,7399.06,7400.57,7398.80,7400.41
2026-06-23 13:21:00,7401.01,7405.35,7401.01,7404.86
2026-06-23 13:22:00,7404.53,7405.12,7403.54,7404.61
2026-06-23 13:23:00,7404.68,7406.11,7404.19,7405.51
2026-06-23 13:24:00,7405.62,7408.60,7405.48,7407.00
2026-06-23 13:25:00,7407.02,7407.07,7403.67,7404.62
2026-06-23 13:26:00,7404.66,7405.20,7403.24,7404.78
2026-06-23 13:27:00,7405.11,7406.09,7405.00,7405.16
2026-06-23 13:28:00,7405.28,7406.57,7405.14,7406.11
2026-06-23 13:29:00,7405.98,7406.13,7403.22,7403.65
2026-06-23 13:30:00,7403.46,7403.79,7400.36,7401.43
2026-06-23 13:31:00,7401.33,7402.02,7399.98,7401.60
2026-06-23 13:32:00,7401.53,7403.24,7400.75,7402.81
2026-06-23 13:33:00,7402.86,7404.44,7402.86,7403.78
2026-06-23 13:34:00,7403.86,7405.15,7401.79,7405.07
2026-06-23 13:35:00,7405.46,7408.22,7405.35,7408.22
2026-06-23 13:36:00,7408.19,7408.35,7406.50,7406.54
2026-06-23 13:37:00,7406.60,7407.44,7404.51,7405.11
2026-06-23 13:38:00,7404.96,7404.98,7403.71,7404.52
2026-06-23 13:39:00,7404.46,7404.46,7402.97,7403.55
2026-06-23 13:40:00,7403.59,7404.37,7402.85,7403.14
2026-06-23 13:41:00,7403.10,7403.16,7400.91,7401.72
2026-06-23 13:42:00,7401.65,7401.65,7399.51,7400.51
2026-06-23 13:43:00,7400.52,7401.48,7399.96,7399.96
2026-06-23 13:44:00,7400.15,7400.58,7399.17,7399.87
2026-06-23 13:45:00,7399.72,7402.01,7398.77,7401.54
2026-06-23 13:46:00,7401.69,7402.45,7399.49,7400.09
2026-06-23 13:47:00,7400.16,7400.26,7398.85,7399.87
2026-06-23 13:48:00,7399.94,7400.82,7399.72,7400.21
2026-06-23 13:49:00,7400.20,7402.33,7400.20,7400.55
2026-06-23 13:50:00,7400.62,7400.66,7397.61,7398.08
2026-06-23 13:51:00,7397.94,7398.03,7396.34,7397.33
2026-06-23 13:52:00,7397.20,7397.20,7395.58,7396.26
2026-06-23 13:53:00,7396.22,7396.26,7393.67,7393.67
2026-06-23 13:54:00,7393.71,7394.12,7389.16,7389.31
2026-06-23 13:55:00,7389.44,7390.45,7386.50,7388.00
2026-06-23 13:56:00,7387.75,7387.78,7386.30,7386.93
2026-06-23 13:57:00,7386.98,7387.83,7386.04,7386.04
2026-06-23 13:58:00,7386.23,7387.38,7385.90,7386.54
2026-06-23 13:59:00,7386.56,7387.50,7386.36,7386.36
2026-06-23 14:00:00,7386.17,7391.09,7385.64,7390.99
2026-06-23 14:01:00,7391.81,7393.13,7390.77,7392.74
2026-06-23 14:02:00,7392.70,7393.69,7391.39,7391.44
2026-06-23 14:03:00,7391.23,7391.23,7389.25,7390.02
2026-06-23 14:04:00,7390.17,7390.33,7388.36,7388.65
2026-06-23 14:05:00,7388.63,7389.06,7387.55,7387.93
2026-06-23 14:06:00,7388.03,7389.18,7387.88,7388.25
2026-06-23 14:07:00,7388.11,7388.15,7383.52,7383.52
2026-06-23 14:08:00,7383.44,7384.69,7382.42,7384.40
2026-06-23 14:09:00,7384.29,7386.01,7384.21,7385.79
2026-06-23 14:10:00,7385.79,7387.05,7385.35,7386.31
2026-06-23 14:11:00,7386.25,7387.59,7386.25,7386.97
2026-06-23 14:12:00,7386.93,7388.03,7385.97,7386.05
2026-06-23 14:13:00,7386.01,7386.75,7385.33,7385.56
2026-06-23 14:14:00,7385.86,7387.76,7385.80,7386.45
2026-06-23 14:15:00,7386.53,7388.12,7386.05,7387.12
2026-06-23 14:16:00,7387.09,7388.02,7384.16,7384.35
2026-06-23 14:17:00,7384.41,7384.59,7383.51,7383.99
2026-06-23 14:18:00,7383.90,7384.69,7383.55,7383.64
2026-06-23 14:19:00,7383.51,7384.19,7383.07,7384.19
2026-06-23 14:20:00,7384.15,7384.15,7380.72,7381.06
2026-06-23 14:21:00,7380.81,7382.38,7380.81,7382.10
2026-06-23 14:22:00,7382.15,7385.90,7382.08,7385.90
2026-06-23 14:23:00,7385.80,7386.80,7385.54,7386.73
2026-06-23 14:24:00,7386.73,7386.73,7384.17,7385.01
2026-06-23 14:25:00,7385.08,7385.20,7382.73,7383.71
2026-06-23 14:26:00,7383.52,7383.77,7382.45,7382.67
2026-06-23 14:27:00,7382.68,7383.49,7382.46,7382.46
2026-06-23 14:28:00,7382.36,7382.75,7381.42,7382.01
2026-06-23 14:29:00,7382.03,7383.95,7382.03,7382.20
2026-06-23 14:30:00,7382.29,7382.29,7380.49,7380.99
2026-06-23 14:31:00,7381.09,7382.96,7380.69,7381.80
2026-06-23 14:32:00,7381.68,7382.03,7379.88,7380.21
2026-06-23 14:33:00,7380.18,7380.65,7379.15,7379.57
2026-06-23 14:34:00,7379.70,7380.31,7379.07,7379.33
2026-06-23 14:35:00,7379.44,7380.70,7378.69,7378.69
2026-06-23 14:36:00,7378.59,7379.88,7377.94,7378.74
2026-06-23 14:37:00,7378.66,7378.75,7377.49,7377.88
2026-06-23 14:38:00,7377.81,7377.81,7376.92,7377.23
2026-06-23 14:39:00,7377.10,7377.96,7376.62,7377.01
2026-06-23 14:40:00,7377.01,7377.03,7372.28,7372.28
2026-06-23 14:41:00,7372.27,7374.55,7372.27,7374.04
2026-06-23 14:42:00,7374.08,7374.16,7368.14,7368.26
2026-06-23 14:43:00,7368.19,7369.97,7366.46,7366.46
2026-06-23 14:44:00,7366.30,7367.14,7365.87,7365.99
2026-06-23 14:45:00,7365.99,7366.83,7363.68,7363.92
2026-06-23 14:46:00,7363.91,7365.24,7362.95,7363.45
2026-06-23 14:47:00,7363.34,7364.85,7362.83,7363.04
2026-06-23 14:48:00,7362.95,7367.62,7362.95,7366.99
2026-06-23 14:49:00,7366.97,7367.76,7366.57,7367.33
2026-06-23 14:50:00,7367.23,7372.78,7367.23,7371.92
2026-06-23 14:51:00,7372.09,7372.09,7369.74,7369.88
2026-06-23 14:52:00,7369.55,7370.34,7367.06,7367.63
2026-06-23 14:53:00,7367.63,7367.63,7362.51,7362.83
2026-06-23 14:54:00,7362.87,7364.81,7361.22,7364.67
2026-06-23 14:55:00,7364.97,7364.97,7361.76,7362.93
2026-06-23 14:56:00,7362.91,7363.98,7362.47,7363.29
2026-06-23 14:57:00,7363.36,7364.98,7362.46,7364.74
2026-06-23 14:58:00,7364.67,7368.16,7363.79,7368.10
2026-06-23 14:59:00,7368.21,7370.25,7368.11,7368.39
2026-06-23 15:00:00,7368.42,7368.96,7366.18,7368.73
2026-06-23 15:01:00,7368.74,7373.72,7368.73,7373.53
2026-06-23 15:02:00,7373.61,7373.84,7371.67,7373.16
2026-06-23 15:03:00,7373.11,7376.15,7372.89,7376.15
2026-06-23 15:04:00,7376.07,7378.08,7374.99,7377.47
2026-06-23 15:05:00,7377.65,7384.14,7377.65,7382.36
2026-06-23 15:06:00,7382.59,7382.59,7375.99,7376.38
2026-06-23 15:07:00,7376.28,7377.11,7373.54,7373.54
2026-06-23 15:08:00,7373.71,7374.13,7370.29,7370.83
2026-06-23 15:09:00,7370.81,7372.45,7370.81,7372.45
2026-06-23 15:10:00,7372.41,7372.93,7370.53,7371.39
2026-06-23 15:11:00,7371.33,7375.79,7371.23,7375.47
2026-06-23 15:12:00,7375.46,7376.40,7374.91,7375.66
2026-06-23 15:13:00,7375.59,7375.59,7370.18,7371.90
2026-06-23 15:14:00,7371.82,7373.55,7371.59,7372.21
2026-06-23 15:15:00,7372.46,7373.91,7371.50,7371.75
2026-06-23 15:16:00,7372.21,7373.66,7370.93,7371.86
2026-06-23 15:17:00,7371.68,7371.68,7368.32,7368.52
2026-06-23 15:18:00,7368.36,7368.94,7366.34,7367.39
2026-06-23 15:19:00,7367.19,7368.15,7365.98,7366.17
2026-06-23 15:20:00,7366.11,7368.89,7366.05,7366.05
2026-06-23 15:21:00,7366.09,7370.46,7365.39,7370.36
2026-06-23 15:22:00,7370.28,7371.97,7369.44,7369.72
2026-06-23 15:23:00,7369.67,7379.49,7369.52,7377.84
2026-06-23 15:24:00,7377.89,7377.89,7375.90,7375.91
2026-06-23 15:25:00,7375.81,7377.12,7374.07,7376.68
2026-06-23 15:26:00,7376.72,7380.84,7376.72,7376.82
2026-06-23 15:27:00,7376.68,7377.66,7375.62,7376.92
2026-06-23 15:28:00,7376.97,7378.02,7375.26,7376.91
2026-06-23 15:29:00,7376.73,7379.27,7376.22,7378.27
2026-06-23 15:30:00,7378.15,7380.37,7376.02,7376.67
2026-06-23 15:31:00,7377.29,7377.56,7374.95,7374.95
2026-06-23 15:32:00,7374.81,7377.24,7372.14,7377.16
2026-06-23 15:33:00,7377.07,7378.17,7375.39,7376.88
2026-06-23 15:34:00,7377.03,7379.41,7376.93,7378.18
2026-06-23 15:35:00,7378.25,7379.17,7376.54,7378.68
2026-06-23 15:36:00,7378.71,7379.68,7377.41,7377.75
2026-06-23 15:37:00,7377.72,7379.24,7377.18,7378.17
2026-06-23 15:38:00,7378.20,7379.32,7375.60,7375.66
2026-06-23 15:39:00,7375.64,7376.35,7374.06,7374.06
2026-06-23 15:40:00,7374.01,7374.94,7373.05,7373.97
2026-06-23 15:41:00,7373.60,7373.60,7371.39,7372.40
2026-06-23 15:42:00,7372.22,7373.46,7370.20,7370.20
2026-06-23 15:43:00,7370.22,7371.51,7369.38,7370.79
2026-06-23 15:44:00,7370.57,7374.14,7370.16,7372.52
2026-06-23 15:45:00,7372.84,7374.82,7372.26,7373.43
2026-06-23 15:46:00,7373.50,7374.75,7372.21,7372.97
2026-06-23 15:47:00,7372.93,7373.57,7369.83,7370.49
2026-06-23 15:48:00,7370.67,7370.67,7367.29,7368.35
2026-06-23 15:49:00,7368.44,7374.09,7368.20,7374.09
2026-06-23 15:50:00,7374.59,7379.52,7374.18,7378.07
2026-06-23 15:51:00,7378.37,7378.40,7373.66,7374.94
2026-06-23 15:52:00,7374.90,7377.46,7374.55,7376.13
2026-06-23 15:53:00,7376.43,7376.83,7373.29,7376.25
2026-06-23 15:54:00,7376.20,7382.84,7375.71,7382.84
2026-06-23 15:55:00,7382.77,7382.77,7376.57,7377.37
2026-06-23 15:56:00,7377.56,7378.43,7375.55,7376.74
2026-06-23 15:57:00,7376.98,7376.98,7373.28,7373.87
2026-06-23 15:58:00,7373.80,7376.18,7373.70,7375.58
2026-06-23 15:59:00,7373.11,7375.63,7365.67,7365.92
2026-06-23 16:00:00,7364.37,7365.69,7364.37,7365.57
2026-06-23 16:01:00,7365.57,7365.57,7365.48,7365.49
2026-06-23 16:02:00,7365.49,7365.50,7365.47,7365.50
2026-06-23 16:03:00,7365.50,7365.50,7365.48,7365.48
2026-06-23 16:04:00,7365.48,7365.48,7365.46,7365.46
2026-06-23 16:05:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:06:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:07:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:08:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:09:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:10:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:11:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:12:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:13:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:14:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:15:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:16:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:17:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:18:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:19:00,7365.46,7365.46,7365.46,7365.46
2026-06-23 16:20:00,7365.46,7365.46,7365.46,7365.46
2026-06-24 09:30:00,7370.88,7375.69,7370.45,7375.31
2026-06-24 09:31:00,7375.20,7379.48,7373.10,7374.42
2026-06-24 09:32:00,7374.88,7393.09,7374.88,7390.93
2026-06-24 09:33:00,7390.99,7397.24,7390.59,7396.77
2026-06-24 09:34:00,7396.42,7398.62,7395.19,7397.37
2026-06-24 09:35:00,7397.48,7401.46,7395.78,7399.37
2026-06-24 09:36:00,7399.17,7401.85,7390.02,7391.71
2026-06-24 09:37:00,7391.87,7399.97,7391.67,7399.72
2026-06-24 09:38:00,7400.10,7400.85,7396.10,7397.70
2026-06-24 09:39:00,7397.92,7398.27,7391.02,7392.58
2026-06-24 09:40:00,7391.71,7394.95,7383.19,7383.43
2026-06-24 09:41:00,7383.69,7385.48,7379.34,7380.91
2026-06-24 09:42:00,7379.70,7383.56,7377.04,7377.94
2026-06-24 09:43:00,7377.43,7380.38,7375.45,7380.17
2026-06-24 09:44:00,7379.81,7386.70,7379.54,7386.25
2026-06-24 09:45:00,7385.76,7390.12,7383.18,7387.49
2026-06-24 09:46:00,7387.12,7389.07,7381.18,7386.48
2026-06-24 09:47:00,7387.09,7387.42,7379.87,7381.17
2026-06-24 09:48:00,7380.77,7381.47,7371.42,7371.86
2026-06-24 09:49:00,7372.07,7384.75,7372.07,7383.78
2026-06-24 09:50:00,7383.35,7395.07,7383.35,7394.52
2026-06-24 09:51:00,7394.81,7402.07,7393.92,7402.07
2026-06-24 09:52:00,7402.27,7405.05,7400.53,7402.10
2026-06-24 09:53:00,7402.77,7404.81,7400.23,7403.36
2026-06-24 09:54:00,7403.19,7404.28,7400.43,7401.21
2026-06-24 09:55:00,7401.27,7401.27,7390.72,7392.79
2026-06-24 09:56:00,7392.49,7394.02,7389.57,7391.61
2026-06-24 09:57:00,7391.53,7394.01,7387.31,7388.33
2026-06-24 09:58:00,7388.65,7390.66,7386.72,7390.37
2026-06-24 09:59:00,7390.30,7392.01,7386.96,7387.85
2026-06-24 10:00:00,7388.06,7391.06,7383.40,7384.10
2026-06-24 10:01:00,7384.18,7389.10,7384.18,7385.63
2026-06-24 10:02:00,7386.01,7388.19,7381.64,7386.70
2026-06-24 10:03:00,7386.19,7386.51,7380.94,7380.94
2026-06-24 10:04:00,7381.24,7384.19,7380.75,7383.02
2026-06-24 10:05:00,7383.19,7390.48,7383.19,7387.77
2026-06-24 10:06:00,7387.86,7392.17,7384.52,7385.83
2026-06-24 10:07:00,7385.80,7390.84,7385.80,7387.39
2026-06-24 10:08:00,7386.62,7388.15,7381.65,7381.65
2026-06-24 10:09:00,7382.23,7386.15,7380.92,7385.14
2026-06-24 10:10:00,7385.33,7389.92,7383.42,7387.20
2026-06-24 10:11:00,7387.72,7388.04,7381.53,7382.98
2026-06-24 10:12:00,7383.11,7387.83,7380.51,7385.99
2026-06-24 10:13:00,7385.48,7385.48,7380.02,7382.68
2026-06-24 10:14:00,7382.99,7384.21,7380.75,7384.21
2026-06-24 10:15:00,7384.01,7388.04,7379.52,7379.52
2026-06-24 10:16:00,7378.85,7380.72,7376.58,7376.59
2026-06-24 10:17:00,7376.84,7379.67,7375.44,7375.64
2026-06-24 10:18:00,7375.61,7378.43,7375.61,7378.43
2026-06-24 10:19:00,7378.19,7378.65,7375.86,7377.34
2026-06-24 10:20:00,7376.87,7376.87,7369.00,7375.54
2026-06-24 10:21:00,7375.40,7385.90,7374.13,7385.64
2026-06-24 10:22:00,7385.03,7389.67,7384.51,7387.70
2026-06-24 10:23:00,7387.49,7392.06,7385.73,7388.66
2026-06-24 10:24:00,7388.88,7392.51,7387.92,7391.57
2026-06-24 10:25:00,7391.25,7395.48,7390.65,7390.65
2026-06-24 10:26:00,7391.49,7393.98,7388.30,7388.95
